net,training_dataset,num_params,depth,lr,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11,acc_12,acc_13,acc_14,acc_15,acc_16,acc_17,acc_18,acc_19,acc_20
"[C(64,1,1), C(128,1,1), D(1,3), P(2,2), C(64,1,1), D(2,3), C(128,5,1), C(128,3,1), D(3,3), GAP(10), SM(10)]",cifar10,370112,8,0.001,0.3152,0.4004,0.442,0.4724,0.5008,0.5296,0.536,0.5398,0.5454,0.5462,0.5552,0.5564,0.56,0.5596,0.5648,0.5658,0.5674,0.5678,0.5664,0.5672
"[C(256,1,1), C(128,3,1), D(1,5), C(512,1,1), C(64,3,1), D(2,5), C(256,1,1), P(3,2), D(3,5), C(512,5,1), P(5,3), D(4,5), C(512,1,1), C(64,1,1), D(5,5), SM(10)]",cifar10,4248320,11,0.001,0.3828,0.425,0.445,0.4774,0.4728,0.4826,0.4806,0.4986,0.4928,0.4988,0.5132,0.5146,0.5156,0.5176,0.52,0.5168,0.5146,0.5158,0.516,0.5186
"[C(64,5,1), C(256,3,1), D(1,1), GAP(10), SM(10)]",cifar10,154816,4,0.001,0.3394,0.3764,0.4048,0.429,0.449,0.4718,0.4754,0.4786,0.4818,0.481,0.4856,0.4854,0.487,0.4878,0.488,0.49,0.49,0.4892,0.4892,0.4898
"[C(256,3,1), C(64,5,1), D(1,4), P(5,3), C(256,5,1), D(2,4), P(2,2), C(64,3,1), D(3,4), C(128,3,1), C(512,3,1), D(4,4), GAP(10), SM(10)]",cifar10,1642240,10,0.00016,0.2292,0.3922,0.49,0.5398,0.591,0.659,0.663,0.6668,0.6828,0.6816,0.6912,0.6952,0.6914,0.6978,0.6998,0.7,0.701,0.7022,0.7006,0.7014
"[C(64,3,1), C(512,3,1), D(1,5), C(512,3,1), C(256,3,1), D(2,5), C(256,1,1), C(512,3,1), D(3,5), C(256,5,1), C(128,3,1), D(4,5), C(256,3,1), C(256,5,1), D(5,5), GAP(10), SM(10)]",cifar10,10588352,12,0.00016,0.202,0.2918,0.3826,0.4328,0.4716,0.5306,0.5436,0.558,0.5614,0.5796,0.5918,0.5942,0.5966,0.5948,0.5978,0.5986,0.598,0.5976,0.5976,0.5972
"[C(512,1,1), C(512,5,1), D(1,3), C(64,5,1), C(256,3,1), D(2,3), P(2,2), C(256,5,1), D(3,3), GAP(10), SM(10)]",cifar10,9162752,8,0.0004,0.2796,0.372,0.4458,0.4972,0.5202,0.5318,0.5266,0.5342,0.5318,0.5406,0.5708,0.5714,0.5742,0.5726,0.575,0.5756,0.5752,0.5764,0.5764,0.5754
"[C(64,5,1), C(256,1,1), D(1,9), P(3,2), C(64,1,1), D(2,9), C(128,1,1), C(512,3,1), D(3,9), C(256,1,1), C(512,5,1), D(4,9), C(256,1,1), C(512,3,1), D(5,9), C(64,3,1), P(3,2), D(6,9), C(512,1,1), C(64,3,1), D(7,9), FC(128), D(8,9), SM(10)]",cifar10,6394560,16,0.001,0.335,0.4156,0.4644,0.4968,0.54,0.5664,0.5576,0.5488,0.5664,0.5504,0.598,0.5994,0.5958,0.6022,0.602,0.594,0.5966,0.5962,0.6008,0.5932
"[C(128,5,1), C(512,1,1), D(1,6), C(256,1,1), C(64,5,1), D(2,6), C(64,5,1), C(512,5,1), D(3,6), C(64,5,1), C(64,1,1), D(4,6), C(64,5,1), C(128,3,1), D(5,6), P(2,2), C(512,5,1), D(6,6), GAP(10), SM(10)]",cifar10,4180352,14,0.00016,0.2714,0.3206,0.4588,0.5122,0.575,0.6148,0.6258,0.6356,0.64,0.6446,0.637,0.6378,0.6364,0.6386,0.6384,0.6514,0.652,0.6506,0.6524,0.6514
"[C(128,5,1), C(128,3,1), D(1,7), C(512,1,1), P(5,3), D(2,7), C(512,3,1), C(64,3,1), D(3,7), C(256,1,1), P(3,2), D(4,7), C(128,3,1), FC(512), D(5,7), FC(512), D(6,7), SM(10)]",cifar10,4760960,12,0.001,0.3276,0.3966,0.4838,0.5338,0.5648,0.5882,0.6008,0.6006,0.6096,0.6242,0.6508,0.6492,0.6546,0.653,0.652,0.6546,0.6532,0.656,0.6564,0.6554
"[C(512,1,1), C(128,1,1), D(1,9), P(3,2), C(64,3,1), D(2,9), C(512,1,1), C(256,5,1), D(3,9), C(128,3,1), C(256,3,1), D(4,9), C(512,5,1), C(128,5,1), D(5,9), C(128,1,1), C(64,5,1), D(6,9), C(128,5,1), C(256,3,1), D(7,9), C(128,1,1), C(128,5,1), D(8,9), C(512,5,1), C(128,3,1), D(9,9), SM(10)]",cifar10,12494336,19,0.000064,0.364,0.453,0.4816,0.546,0.5804,0.5926,0.6062,0.607,0.6168,0.626,0.6374,0.634,0.6354,0.638,0.6394,0.644,0.6436,0.6434,0.6426,0.643
"[C(512,5,1), P(3,2), D(1,2), C(256,5,1), C(128,1,1), D(2,2), SM(10)]",cifar10,3364352,5,0.001,0.5394,0.6148,0.6754,0.7014,0.7094,0.747,0.7544,0.757,0.7642,0.7682,0.78,0.78,0.7826,0.7846,0.785,0.7858,0.7812,0.7836,0.7842,0.784
"[C(128,3,1), C(256,5,1), D(1,4), C(64,1,1), C(128,3,1), D(2,4), C(64,3,1), C(512,1,1), D(3,4), C(512,3,1), SM(10)]",cifar10,5737856,8,0.0004,0.4374,0.5314,0.583,0.6178,0.6342,0.6634,0.6668,0.6718,0.6742,0.6714,0.6822,0.6858,0.6886,0.6908,0.69,0.6974,0.6962,0.6958,0.6964,0.6968
"[C(64,3,1), C(128,5,1), D(1,4), C(256,3,1), C(64,1,1), D(2,4), C(256,1,1), C(256,5,1), D(3,4), P(3,2), C(256,1,1), D(4,4), P(3,2), GAP(10), SM(10)]",cifar10,2240704,11,0.001,0.2526,0.3324,0.4406,0.4698,0.4804,0.5184,0.5258,0.5346,0.5466,0.553,0.5544,0.5568,0.5596,0.5634,0.5656,0.5702,0.57,0.5704,0.5726,0.5728
"[C(256,1,1), C(512,3,1), D(1,2), C(64,1,1), C(64,1,1), D(2,2), SM(10)]",cifar10,1221376,5,0.001,0.5216,0.5804,0.6054,0.6302,0.649,0.6756,0.675,0.6786,0.683,0.6814,0.6912,0.6914,0.6926,0.695,0.6952,0.6972,0.6954,0.6962,0.6968,0.699
"[C(128,3,1), C(256,3,1), D(1,1), GAP(10), SM(10)]",cifar10,300928,4,0.001,0.3032,0.3626,0.3962,0.4146,0.4396,0.4616,0.4648,0.4676,0.472,0.473,0.4812,0.4822,0.4828,0.485,0.4854,0.4856,0.4852,0.486,0.4868,0.487
"[C(512,1,1), C(64,5,1), D(1,2), C(512,3,1), C(512,3,1), D(2,2), GAP(10), SM(10)]",cifar10,3480064,6,0.0004,0.2188,0.3012,0.345,0.374,0.4098,0.429,0.444,0.4528,0.4664,0.468,0.474,0.4762,0.4766,0.4782,0.48,0.4786,0.4782,0.4782,0.479,0.4802
"[C(64,1,1), P(5,3), D(1,6), C(128,1,1), C(128,3,1), D(2,6), C(128,5,1), C(128,5,1), D(3,6), C(512,5,1), C(64,5,1), D(4,6), C(64,5,1), C(128,3,1), D(5,6), C(64,3,1), C(64,3,1), D(6,6), SM(10)]",cifar10,3756224,13,0.001,0.3662,0.4562,0.484,0.509,0.5212,0.5486,0.5556,0.556,0.5672,0.5806,0.5924,0.5956,0.5966,0.595,0.6004,0.5962,0.5988,0.5984,0.5988,0.5982
"[C(64,5,1), C(128,1,1), D(1,3), C(512,5,1), C(256,1,1), D(2,3), C(256,5,1), C(128,5,1), D(3,3), GAP(10), SM(10)]",cifar10,4241344,8,0.001,0.2742,0.4218,0.4786,0.5412,0.5432,0.5994,0.6072,0.6178,0.616,0.6188,0.6376,0.6374,0.6424,0.6414,0.6394,0.6364,0.635,0.6332,0.6342,0.635
"[C(128,3,1), P(3,2), D(1,4), C(256,3,1), C(128,3,1), D(2,4), C(64,5,1), C(128,5,1), D(3,4), C(64,5,1), P(3,2), D(4,4), SM(10)]",cifar10,1207680,9,0.001,0.5074,0.63,0.6766,0.706,0.727,0.7606,0.771,0.7752,0.7802,0.788,0.7946,0.7928,0.7938,0.7944,0.794,0.7968,0.7976,0.7984,0.797,0.7974
"[C(128,5,1), C(64,1,1), D(1,8), P(5,3), C(256,3,1), D(2,8), C(128,5,1), C(512,5,1), D(3,8), C(64,1,1), C(256,5,1), D(4,8), C(256,3,1), P(3,2), D(5,8), C(256,3,1), C(128,1,1), D(6,8), P(3,2), FC(128), D(7,8), SM(10)]",cifar10,4310400,15,0.001,0.2956,0.3998,0.5178,0.5592,0.6108,0.6644,0.6754,0.6848,0.6984,0.711,0.7152,0.7184,0.7166,0.722,0.7238,0.7196,0.7184,0.7192,0.719,0.7204
"[C(64,5,1), C(512,5,1), D(1,3), P(5,3), C(256,5,1), D(2,3), C(64,1,1), C(64,5,1), D(3,3), GAP(10), SM(10)]",cifar10,4220224,8,0.001,0.3286,0.4668,0.5594,0.5796,0.6154,0.6478,0.6582,0.6626,0.6674,0.672,0.6748,0.6776,0.6788,0.6814,0.6814,0.6822,0.6814,0.6814,0.6824,0.6818
"[C(256,5,1), C(128,3,1), D(1,3), C(512,1,1), P(3,2), D(2,3), C(256,3,1), C(256,3,1), D(3,3), GAP(10), SM(10)]",cifar10,2151680,8,0.001,0.2984,0.3868,0.4212,0.447,0.482,0.5062,0.5134,0.5212,0.5266,0.5356,0.5384,0.5382,0.5382,0.5396,0.5436,0.5474,0.5498,0.549,0.5504,0.549
"[C(512,3,1), P(2,2), D(1,6), C(128,3,1), C(256,3,1), D(2,6), C(256,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,5879296,9,0.001,0.5142,0.6474,0.6684,0.6688,0.7234,0.756,0.7702,0.7742,0.7838,0.7894,0.7904,0.7892,0.7928,0.794,0.7976,0.7994,0.7996,0.7998,0.7996,0.7992
"[C(64,5,1), C(128,1,1), D(1,3), C(512,3,1), C(128,5,1), D(2,3), C(512,1,1), C(128,1,1), D(3,3), GAP(10), SM(10)]",cifar10,2373568,8,0.001,0.3236,0.3788,0.4102,0.4822,0.5408,0.5634,0.5728,0.5764,0.5806,0.581,0.5964,0.5966,0.5988,0.599,0.6,0.5972,0.5976,0.597,0.5964,0.5992
"[C(128,3,1), C(256,1,1), D(1,9), C(512,3,1), C(256,1,1), D(2,9), C(512,3,1), C(64,5,1), D(3,9), C(256,1,1), C(64,3,1), D(4,9), C(64,1,1), P(5,3), D(5,9), C(128,3,1), C(64,5,1), D(6,9), C(64,5,1), C(256,3,1), D(7,9), C(128,5,1), C(512,5,1), D(8,9), P(2,2), C(128,1,1), D(9,9), SM(10)]",cifar10,6581632,19,0.0004,0.3112,0.3204,0.4494,0.495,0.5372,0.4868,0.4936,0.5276,0.4948,0.509,0.5362,0.5306,0.538,0.5382,0.5352,0.5586,0.553,0.5596,0.5536,0.5466
"[C(256,3,1), C(512,3,1), D(1,8), C(64,1,1), C(256,5,1), D(2,8), C(512,3,1), C(64,1,1), D(3,8), C(64,5,1), C(64,5,1), D(4,8), P(5,3), C(64,3,1), D(5,8), C(256,3,1), P(2,2), D(6,8), C(64,1,1), FC(128), D(7,8), SM(10)]",cifar10,3468032,15,0.001,0.4396,0.5158,0.554,0.6292,0.6688,0.6876,0.6958,0.715,0.7104,0.707,0.732,0.7338,0.7396,0.7422,0.74,0.7386,0.7398,0.7424,0.7422,0.7416
"[C(512,5,1), C(256,3,1), D(1,4), C(256,1,1), C(128,5,1), D(2,4), C(128,5,1), C(128,1,1), D(3,4), C(128,1,1), C(64,5,1), D(4,4), SM(10)]",cifar10,2852352,9,0.0004,0.5042,0.5932,0.6516,0.6732,0.7076,0.7348,0.7402,0.752,0.754,0.762,0.7674,0.7672,0.768,0.77,0.7708,0.7726,0.7736,0.7726,0.774,0.7722
"[C(128,1,1), C(256,1,1), D(1,4), C(64,5,1), C(128,5,1), D(2,4), C(64,5,1), C(128,5,1), D(3,4), C(128,1,1), SM(10)]",cifar10,1089920,8,0.001,0.431,0.5386,0.6028,0.6208,0.637,0.679,0.684,0.6882,0.6998,0.6998,0.7184,0.722,0.7202,0.72,0.7214,0.726,0.7262,0.7254,0.7272,0.7256
"[C(64,5,1), C(128,3,1), D(1,6), P(3,2), C(128,3,1), D(2,6), C(512,3,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,7369408,9,0.001,0.482,0.5888,0.664,0.707,0.7182,0.7582,0.7714,0.7754,0.7758,0.7824,0.7954,0.7954,0.7972,0.7962,0.802,0.8046,0.803,0.8032,0.8034,0.8046
"[C(128,1,1), C(128,1,1), D(1,3), C(64,3,1), P(2,2), D(2,3), C(128,5,1), P(2,2), D(3,3), GAP(10), SM(10)]",cifar10,296576,8,0.001,0.4084,0.4816,0.5176,0.5606,0.579,0.606,0.6092,0.6178,0.6236,0.6252,0.6382,0.6408,0.6426,0.6426,0.6442,0.6438,0.6442,0.6436,0.643,0.6434
"[C(64,1,1), C(256,1,1), D(1,2), P(5,3), C(256,5,1), D(2,2), C(128,3,1), GAP(10), SM(10)]",cifar10,1951168,7,0.00016,0.3408,0.416,0.4486,0.47,0.4818,0.5166,0.5246,0.5282,0.5336,0.5364,0.5378,0.5384,0.5388,0.5394,0.5406,0.5384,0.5406,0.5398,0.5392,0.5398
"[C(64,1,1), P(2,2), D(1,4), C(256,5,1), C(64,1,1), D(2,4), P(5,3), FC(128), D(3,4), SM(10)]",cifar10,573632,7,0.001,0.5002,0.5558,0.582,0.6042,0.6332,0.6598,0.668,0.6722,0.6732,0.6766,0.6862,0.6868,0.691,0.6892,0.689,0.6864,0.6866,0.6856,0.6862,0.6892
"[C(512,1,1), C(256,5,1), D(1,4), C(512,3,1), C(512,3,1), D(2,4), C(64,3,1), C(64,5,1), D(3,4), C(256,3,1), C(64,1,1), D(4,4), SM(10)]",cifar10,7382528,9,0.001,0.4328,0.4976,0.5596,0.5892,0.6202,0.6708,0.68,0.6998,0.7018,0.7132,0.724,0.7222,0.7282,0.732,0.7308,0.736,0.7354,0.7364,0.7372,0.7358
"[C(256,1,1), C(128,3,1), D(1,2), C(512,1,1), C(256,5,1), D(2,2), GAP(10), SM(10)]",cifar10,3640576,6,0.001,0.2868,0.3686,0.3904,0.416,0.423,0.471,0.4808,0.4826,0.4864,0.4888,0.492,0.4914,0.4932,0.4924,0.4906,0.4858,0.487,0.4878,0.487,0.4856
"[C(256,3,1), C(64,3,1), D(1,5), C(512,3,1), C(128,3,1), D(2,5), C(256,3,1), C(128,3,1), D(3,5), C(256,5,1), C(256,3,1), D(4,5), C(64,3,1), C(256,1,1), D(5,5), GAP(10), SM(10)]",cifar10,3204352,12,0.0004,0.2552,0.3426,0.381,0.4448,0.4832,0.53,0.5438,0.5596,0.5718,0.579,0.592,0.5912,0.5964,0.5998,0.6014,0.5996,0.6008,0.6008,0.6006,0.6034
"[C(512,3,1), C(512,3,1), D(1,6), P(2,2), C(128,1,1), D(2,6), C(512,1,1), P(3,2), D(3,6), C(128,3,1), FC(512), D(4,6), FC(512), D(5,6), SM(10)]",cifar10,6829568,10,0.001,0.4988,0.5816,0.6362,0.6822,0.6952,0.735,0.744,0.745,0.7442,0.7542,0.767,0.7674,0.7682,0.7664,0.7678,0.7652,0.7698,0.7712,0.7692,0.77
"[C(256,1,1), C(128,1,1), D(1,6), C(128,5,1), C(128,1,1), D(2,6), C(128,5,1), C(256,5,1), D(3,6), C(64,3,1), C(64,3,1), D(4,6), P(2,2), C(512,1,1), D(5,6), C(128,3,1), SM(10)]",cifar10,2642688,12,0.001,0.4542,0.498,0.5068,0.5188,0.5444,0.5884,0.6002,0.607,0.6098,0.6234,0.6392,0.6434,0.6434,0.6452,0.6454,0.6384,0.6366,0.6378,0.6366,0.64
"[C(64,1,1), C(256,3,1), D(1,6), P(3,2), C(64,3,1), D(2,6), C(128,5,1), P(5,3), D(3,6), C(512,3,1), P(3,2), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,1171648,10,0.001,0.3594,0.3876,0.473,0.4896,0.5696,0.6108,0.6156,0.6354,0.6484,0.6354,0.6536,0.6566,0.6558,0.6586,0.658,0.6574,0.6576,0.6604,0.6642,0.6632
"[C(256,3,1), P(2,2), D(1,5), C(512,3,1), C(512,1,1), D(2,5), C(256,3,1), C(64,1,1), D(3,5), P(2,2), C(128,1,1), D(4,5), C(128,1,1), P(5,3), D(5,5), SM(10)]",cifar10,2669312,11,0.001,0.3814,0.4936,0.5348,0.5618,0.5996,0.6522,0.656,0.6712,0.6724,0.6774,0.6926,0.6944,0.6942,0.6972,0.6988,0.6954,0.6944,0.6964,0.6958,0.6976
"[C(256,5,1), P(3,2), D(1,2), C(256,1,1), SM(10)]",cifar10,150272,4,0.001,0.5896,0.6474,0.6708,0.6806,0.6802,0.7156,0.7178,0.722,0.7204,0.723,0.7364,0.737,0.7404,0.7384,0.7408,0.742,0.7404,0.7406,0.7402,0.7392
"[C(512,3,1), C(256,1,1), D(1,1), P(5,3), GAP(10), SM(10)]",cifar10,147456,5,0.001,0.3866,0.4374,0.452,0.4848,0.4996,0.4978,0.4976,0.5008,0.5014,0.5064,0.507,0.5098,0.509,0.5112,0.5112,0.5126,0.5116,0.511,0.5114,0.512
"[C(512,3,1), P(3,2), D(1,4), C(512,3,1), C(256,1,1), D(2,4), C(64,3,1), C(128,1,1), D(3,4), C(64,5,1), P(3,2), D(4,4), GAP(10), SM(10)]",cifar10,2865280,10,0.001,0.3662,0.4598,0.5684,0.6184,0.64,0.6596,0.6652,0.6714,0.678,0.6806,0.6944,0.6942,0.6982,0.6976,0.7008,0.704,0.705,0.7056,0.7058,0.7054
"[C(512,1,1), P(3,2), D(1,4), C(64,1,1), C(64,5,1), D(2,4), C(64,3,1), C(64,1,1), D(3,4), C(256,5,1), P(3,2), D(4,4), SM(10)]",cifar10,587264,9,0.001,0.4816,0.5522,0.5928,0.6232,0.6336,0.6646,0.6708,0.6838,0.6884,0.6862,0.6928,0.6924,0.6906,0.6948,0.6964,0.6978,0.6976,0.6966,0.6992,0.6964
"[C(64,3,1), C(256,5,1), D(1,4), C(64,3,1), C(512,1,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,3905216,9,0.001,0.4968,0.5598,0.6028,0.628,0.6254,0.6558,0.6576,0.6586,0.674,0.6756,0.6826,0.6836,0.6894,0.6886,0.6884,0.6872,0.6908,0.6898,0.6902,0.689
"[C(512,1,1), C(256,1,1), D(1,2), C(256,1,1), P(2,2), D(2,2), SM(10)]",cifar10,198144,5,0.001,0.4526,0.4696,0.4976,0.5038,0.5174,0.535,0.538,0.5376,0.5376,0.5458,0.5426,0.5442,0.543,0.5434,0.5454,0.5438,0.5432,0.5442,0.5424,0.5444
"[C(128,3,1), C(64,3,1), D(1,5), C(512,1,1), C(128,3,1), D(2,5), C(128,1,1), C(64,1,1), D(3,5), C(512,1,1), C(64,3,1), D(4,5), C(128,5,1), C(128,5,1), D(5,5), GAP(10), SM(10)]",cifar10,1667712,12,0.0004,0.3014,0.3564,0.389,0.4136,0.459,0.4868,0.4914,0.4982,0.504,0.52,0.5324,0.5348,0.5334,0.537,0.5408,0.5422,0.5444,0.545,0.5434,0.5452
"[C(64,5,1), C(256,1,1), D(1,9), C(64,1,1), P(2,2), D(2,9), C(64,5,1), C(64,5,1), D(3,9), C(256,1,1), C(256,1,1), D(4,9), C(128,1,1), C(64,1,1), D(5,9), P(2,2), C(128,3,1), D(6,9), C(512,5,1), C(128,5,1), D(7,9), C(128,3,1), C(64,5,1), D(8,9), C(64,1,1), C(128,1,1), D(9,9), SM(10)]",cifar10,4096704,19,0.0004,0.2918,0.3742,0.4578,0.494,0.5654,0.59,0.595,0.6042,0.6182,0.6244,0.6394,0.6372,0.6442,0.6452,0.6414,0.6416,0.6444,0.6432,0.645,0.6446
"[C(64,3,1), C(256,1,1), D(1,6), C(512,5,1), C(256,3,1), D(2,6), C(64,1,1), C(256,1,1), D(3,6), C(256,1,1), C(64,1,1), D(4,6), P(3,2), C(256,3,1), D(5,6), C(128,1,1), C(512,1,1), D(6,6), C(64,3,1), GAP(10), SM(10)]",cifar10,5130560,15,0.001,0.2448,0.2648,0.2606,0.326,0.3092,0.3856,0.3954,0.4,0.4018,0.393,0.4322,0.4304,0.437,0.4326,0.4396,0.431,0.4354,0.4356,0.4368,0.4356
"[C(128,3,1), C(512,3,1), D(1,3), C(512,3,1), C(64,3,1), D(2,3), C(64,5,1), C(64,3,1), D(3,3), GAP(10), SM(10)]",cifar10,3387392,8,0.001,0.3108,0.3644,0.4468,0.507,0.5358,0.566,0.5744,0.5852,0.5944,0.5904,0.5968,0.5992,0.6006,0.6068,0.6036,0.6188,0.6198,0.6212,0.6206,0.6224
"[C(128,1,1), C(256,1,1), D(1,4), C(256,3,1), C(512,5,1), D(2,4), C(256,1,1), C(128,1,1), D(3,4), P(2,2), SM(10)]",cifar10,4063616,8,0.001,0.5356,0.6234,0.6696,0.6826,0.6936,0.723,0.7286,0.7326,0.7346,0.7362,0.7388,0.744,0.7444,0.743,0.7434,0.7424,0.741,0.7422,0.741,0.7414
"[C(128,5,1), P(2,2), D(1,2), C(64,5,1), SM(10)]",cifar10,316800,4,0.001,0.5402,0.5912,0.6354,0.6458,0.6614,0.6874,0.6916,0.6944,0.7002,0.702,0.7034,0.7052,0.7054,0.7074,0.7072,0.7086,0.7072,0.709,0.7086,0.7092
"[C(64,3,1), P(5,3), D(1,5), C(64,5,1), C(64,1,1), D(2,5), C(128,5,1), P(3,2), D(3,5), FC(256), D(4,5), SM(10)]",cifar10,902848,8,0.001,0.5542,0.6388,0.6712,0.7038,0.7074,0.742,0.7454,0.7562,0.7566,0.7648,0.7666,0.77,0.772,0.7734,0.774,0.7752,0.7756,0.7762,0.7746,0.7752
"[C(512,5,1), P(3,2), D(1,4), C(128,5,1), C(512,3,1), D(2,4), C(64,3,1), C(256,5,1), D(3,4), C(256,5,1), C(128,5,1), D(4,4), SM(10)]",cifar10,5838336,9,0.001,0.4346,0.5224,0.5468,0.6084,0.6224,0.66,0.671,0.6756,0.6868,0.6986,0.7096,0.7132,0.7128,0.7202,0.7202,0.7192,0.7224,0.7238,0.724,0.7242
"[C(256,3,1), C(512,5,1), D(1,4), C(512,1,1), C(64,3,1), D(2,4), C(128,1,1), C(64,5,1), D(3,4), C(64,3,1), P(3,2), D(4,4), GAP(10), SM(10)]",cifar10,4091264,10,0.001,0.3042,0.356,0.4368,0.4984,0.533,0.5868,0.597,0.6166,0.6278,0.6268,0.6388,0.6382,0.6424,0.643,0.65,0.6418,0.6436,0.642,0.6436,0.6412
"[C(128,5,1), C(512,1,1), D(1,1), SM(10)]",cifar10,337280,3,0.001,0.6178,0.6442,0.6604,0.6622,0.6646,0.691,0.7004,0.6986,0.7044,0.6946,0.7086,0.7104,0.705,0.7092,0.7082,0.7116,0.7102,0.7114,0.7116,0.7102
"[C(256,1,1), P(3,2), D(1,6), C(128,5,1), C(64,3,1), D(2,6), C(128,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,2835200,9,0.001,0.4666,0.5282,0.5652,0.59,0.6046,0.64,0.6536,0.6478,0.6658,0.6668,0.6764,0.6802,0.6828,0.685,0.6858,0.6894,0.6898,0.6904,0.692,0.6904
"[C(64,1,1), C(128,1,1), D(1,4), C(256,3,1), C(512,3,1), D(2,4), C(64,3,1), P(5,3), D(3,4), C(64,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,1888448,9,0.001,0.5584,0.6378,0.6886,0.7052,0.7224,0.7596,0.7592,0.766,0.767,0.7766,0.7788,0.7802,0.7818,0.7806,0.785,0.7846,0.7848,0.7836,0.783,0.784
"[C(256,5,1), P(3,2), D(1,6), C(512,3,1), C(128,5,1), D(2,6), C(256,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,6916864,9,0.00016,0.1508,0.1954,0.2614,0.2868,0.3414,0.3704,0.388,0.4202,0.4444,0.478,0.4882,0.4936,0.505,0.517,0.5136,0.528,0.528,0.5254,0.5262,0.5252
"[C(256,5,1), C(128,5,1), D(1,4), C(256,1,1), C(128,3,1), D(2,4), C(128,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,3250944,9,0.001,0.4694,0.5496,0.6082,0.6566,0.68,0.7112,0.723,0.729,0.7394,0.7434,0.7508,0.755,0.7558,0.7576,0.7598,0.7628,0.7658,0.766,0.7666,0.7666
"[C(64,1,1), C(512,3,1), D(1,8), C(64,1,1), P(2,2), D(2,8), C(64,5,1), P(2,2), D(3,8), C(256,1,1), C(256,1,1), D(4,8), C(256,1,1), P(2,2), D(5,8), C(256,1,1), C(256,3,1), D(6,8), C(512,3,1), FC(128), D(7,8), SM(10)]",cifar10,3477696,15,0.001,0.3626,0.4728,0.4984,0.544,0.5632,0.615,0.622,0.6206,0.6328,0.6392,0.6528,0.6486,0.6542,0.655,0.6556,0.6608,0.6608,0.6616,0.6622,0.6642
"[C(128,3,1), C(256,1,1), D(1,2), C(256,3,1), C(128,3,1), D(2,2), SM(10)]",cifar10,1068416,5,0.001,0.5612,0.6172,0.6492,0.6808,0.7018,0.7358,0.7414,0.751,0.7538,0.7584,0.7648,0.7648,0.767,0.7688,0.77,0.77,0.7708,0.7722,0.7702,0.7706
"[C(128,3,1), P(5,3), D(1,1), GAP(10), SM(10)]",cifar10,4736,4,0.001,0.2918,0.3468,0.3696,0.3854,0.3978,0.4174,0.4202,0.4226,0.4266,0.428,0.4266,0.4274,0.427,0.4278,0.4286,0.4294,0.429,0.4284,0.4282,0.4284
"[C(128,1,1), P(3,2), D(1,2), C(64,3,1), C(512,5,1), D(2,2), SM(10)]",cifar10,7446912,5,0.001,0.5376,0.572,0.606,0.6186,0.6248,0.6606,0.6616,0.6684,0.6726,0.6764,0.6852,0.6838,0.6858,0.6872,0.6866,0.6878,0.6892,0.6884,0.692,0.6922
"[C(64,3,1), C(256,3,1), D(1,9), P(3,2), C(64,1,1), D(2,9), C(64,3,1), C(64,5,1), D(3,9), C(256,1,1), C(64,1,1), D(4,9), C(256,3,1), C(128,3,1), D(5,9), C(64,3,1), C(512,3,1), D(6,9), C(128,5,1), C(64,3,1), D(7,9), C(256,5,1), C(128,3,1), D(8,9), C(64,1,1), C(64,5,1), D(9,9), SM(10)]",cifar10,3778240,19,0.0004,0.4256,0.5492,0.617,0.6456,0.6526,0.7042,0.704,0.7116,0.7198,0.7234,0.7328,0.7362,0.7358,0.7346,0.7364,0.7354,0.7352,0.7374,0.7362,0.7368
"[C(128,1,1), C(512,3,1), D(1,2), C(64,5,1), C(64,5,1), D(2,2), GAP(10), SM(10)]",cifar10,1512448,6,0.001,0.3228,0.3704,0.41,0.4698,0.49,0.5296,0.5346,0.5398,0.5432,0.5488,0.5458,0.5442,0.546,0.5454,0.546,0.5468,0.5458,0.5466,0.5466,0.5462
"[C(128,1,1), P(5,3), D(1,1), C(512,3,1), GAP(10), SM(10)]",cifar10,595328,5,0.001,0.2296,0.3082,0.322,0.3506,0.3628,0.3728,0.3776,0.3762,0.3822,0.3844,0.3864,0.3884,0.387,0.3888,0.3872,0.3868,0.3868,0.386,0.3848,0.3852
"[C(256,5,1), C(256,5,1), D(1,5), C(512,5,1), P(2,2), D(2,5), C(64,5,1), C(128,1,1), D(3,5), C(128,5,1), P(3,2), D(4,5), C(64,1,1), SM(10)]",cifar10,6183680,10,0.001,0.4272,0.5054,0.586,0.614,0.6542,0.686,0.6954,0.7024,0.7036,0.7124,0.7222,0.7222,0.7246,0.7268,0.7282,0.7296,0.7306,0.7306,0.7334,0.7338
