location,n_layer,n_inputs,base_lr,ss,ep_0,ep_1,ep_2,ep_3,ep_4,ep_5,ep_6,ep_7,ep_8,ep_9,ep_10,ep_11,ep_12,ep_13,ep_14,ep_15,ep_16,ep_17,ep_18,ep_19,ep_20,ep_21,ep_22,ep_23,ep_24,ep_25,ep_26,ep_27,ep_28,ep_29,ep_30,ep_31,ep_32,ep_33,ep_34,ep_35,ep_36,ep_37,ep_38,ep_39,ep_40,ep_41,ep_42,ep_43,ep_44,ep_45,ep_46,ep_47,ep_48,ep_49,ep_50,ep_51,ep_52,ep_53,ep_54,ep_55,ep_56,ep_57,ep_58
trained_models/penntree_ms_gpu_3_saruman//n_layer_4_num_out_390_base_lr_0.1_s_15000/ ,4,390,0.1,15000,535.2,277,211.4,180.5,154.3,144.4,134.9,123.5,119,113.8,112.3,107.9,105.7,102.6,101,100.4,98.9,99.78,96.76,93.8,94.4,94.05,92.59,91.47,91.82,89.32,89.14,89.44,90.44,88.26,87.98,87.92,87.68,86.46,86.01,86.67,84.98,85.06,84.89,85.02,84.55,83.29,83.63,82.77,83.49,83.2,81.99,81.97,82.48,82.23,84.44,77.52,77.18,76.99,76.81,76.63,76.46,76.31,76.18,76.06
trained_models/penntree_ms_gpu_3_saruman//n_layer_4_num_out_630_base_lr_0.1_s_15000/ ,4,630,0.1,15000,475.2,263.8,199.3,168.1,147.2,135.9,127.9,118.5,112.8,112.7,105.8,101.5,99.24,98.8,94.98,95.62,93.37,91.69,90.91,91.4,89.92,89.4,87.3,85.55,85.17,84.87,83.89,83.31,82.57,82.43,82.27,81.95,82.96,80.47,81.07,80.85,80.41,79.29,78.9,78.68,79,77.67,78.17,77.72,78.31,77.67,77.09,76.99,76.88,76.74,78.35,72.45,72.01,71.7,71.46,71.28,71.12,70.99,70.87,70.76
trained_models/penntree_ms_gpu_3_saruman//n_layer_4_num_out_870_base_lr_0.1_s_15000/ ,4,870,0.1,15000,454.9,269.5,197,168.1,149.6,133.9,125.4,116.3,110.4,106.5,103,98.77,96.45,93.86,92.23,92.12,89.75,88.92,86.8,85.7,86.6,84.66,83.54,82.2,81.82,80.78,81.39,80.33,79.19,78.73,78.49,78,78.84,78.1,77.17,77.31,76.88,76.42,75.59,75.84,75.62,75.12,75.23,74.79,75.11,75.11,73.57,73.48,74.21,73.5,73.7,73.23,74.3,69.09,68.72,68.5,68.29,68.14,68.02,67.94
trained_models/penntree_ms_gpu_3_saruman//n_layer_4_num_out_1110_base_lr_0.1_s_15000/ ,4,1110,0.1,15000,470.9,261.4,197.9,169,155,131.6,123,113.1,108.2,105.4,100.3,96.94,94.72,95.81,90.49,89.81,87.35,87.64,84.88,83.45,83.75,83.16,81.43,80.82,79.98,79.04,79.08,78.62,77.89,77.93,76.92,76.6,76.67,75.71,75.77,75.94,75.02,74.52,74.39,74.1,73.98,73.24,73.17,73.25,73.85,72.7,72.28,72.18,71.73,71.66,72.37,71.35,71.83,71.74,71.17,70.76,71.28,71.09,70.46,70.39
trained_models/penntree_ms_gpu_3_saruman//n_layer_4_num_out_1350_base_lr_0.1_s_15000/ ,4,1350,0.1,15000,454.5,251.9,198.4,168.8,149.6,133.9,122.3,117.7,108.8,104.9,101.1,97.77,95.21,92.61,90.55,89.4,87.7,86.54,84.11,83.27,83.13,82.6,81.52,80.05,79.3,78.85,78.12,78.1,76.88,76.67,76.18,76.51,75.68,76.6,75.07,75.4,74.01,74.04,73.91,73.3,73.47,72.82,72.95,72.52,72.83,72.43,71.74,71.66,72.1,72.32,72.55,67.56,67.18,66.9,66.7,66.54,66.39,66.26,66.14,66.03
trained_models/penntree_ms_gpu_3_saruman//n_layer_5_num_out_190_base_lr_0.1_s_15000/ ,5,190,0.1,15000,725.9,698.8,690.6,711.3,494.9,368.9,284.8,219.8,188.7,174,166.7,152.1,146,140.2,134.2,133.6,130.1,131.2,123,118.5,122.1,117.7,118.7,112.7,111.4,109.5,109.4,109.1,108.9,107.5,106.2,105.7,105.6,103.4,104.6,104.8,103.2,105.1,101.5,102,101.3,99.9,101,100.1,101.3,99.58,97.72,97.17,98.1,98.98,98.11,96.85,97.82,91.47,91.06,90.86,90.64,90.46,90.32,90.17
trained_models/penntree_ms_gpu_3_saruman//n_layer_5_num_out_430_base_lr_0.1_s_15000/ ,5,430,0.1,15000,747.9,659.6,499.8,305.3,226,198.2,179.4,150.8,141.1,132.3,130.6,120.9,119.6,116.7,112.3,109.1,107.5,106.5,102.1,101.5,102.6,100.4,98.54,97.29,94.73,94.08,94.27,94.25,92.8,91.6,94.24,90.28,93.33,89.73,90.66,90.11,88.39,88.2,87.94,86.96,86.84,86.43,87.3,87.11,87.34,85.29,84.72,84.79,84.43,84.24,85.63,84.7,84.42,84.66,82.91,82.4,83.93,85.46,78.21,77.83
trained_models/penntree_ms_gpu_3_saruman//n_layer_5_num_out_670_base_lr_0.1_s_15000/ ,5,670,0.1,15000,738.7,633.3,356.2,275.4,214.7,185.8,163.3,144.9,133.8,126.1,121.4,115.3,111.6,106.9,103.2,103.1,101,98.76,96.17,95.66,95.71,92.61,91.66,91.38,89.14,87.93,87.38,87.65,86.21,85.87,84.6,84.5,84.59,82.76,83.41,83.74,81.98,82.36,81.47,81.53,81.22,80.06,80.54,80.34,80.23,79.11,78.58,78.52,78.41,78.8,78.26,77.5,78.39,78.12,76.89,77.23,77.08,76.7,76.99,76.03
trained_models/penntree_ms_gpu_3_saruman//n_layer_5_num_out_910_base_lr_0.1_s_15000/ ,5,910,0.1,15000,729.9,376.9,258.2,222.2,180.9,165.1,145.3,133.2,125.8,121.4,115.1,108.9,106.1,103.3,99.65,98.7,96.76,95.46,92.78,95.23,91,89.57,88.16,86.6,85.53,86.41,84.1,83.86,83.1,82.43,81.98,80.63,82.04,80.23,80.72,79.83,79.64,78.74,78.11,78.33,77.92,77.3,77.42,77.45,78.24,72.43,71.97,71.65,71.41,71.17,70.98,70.83,70.7,70.58,70.46,70.33,70.22,70.12,70.02,69.93
trained_models/penntree_ms_gpu_3_saruman//n_layer_5_num_out_1150_base_lr_0.1_s_15000/ ,5,1150,0.1,15000,724.6,451.3,289.9,233.2,185.2,164.1,146.5,133,124.2,118.1,112.1,107.4,103.7,100.3,97.49,95.72,94.07,91.86,89.76,89.57,89.46,87.88,85.63,84.96,84.15,82.9,82.67,82.1,81.3,80.89,80.17,80.07,79.76,78.29,78.83,79.8,77.84,78.05,76.94,77.11,76.67,75.85,75.86,75.44,76.06,75.12,74.78,74.6,74.69,74.28,74.85,74.31,73.99,73.83,73.87,72.98,72.98,73.33,72.57,72.92
trained_models/penntree_ms_gpu_3_saruman//n_layer_5_num_out_1390_base_lr_0.1_s_15000/ ,5,1390,0.1,15000,747.2,375.2,270.7,215.7,176,159.6,146.6,130.7,123.4,119.6,113.8,105.7,102.7,100.1,97.48,95.23,93.77,92.1,89.35,89.22,88.94,86.36,84.58,84.21,83.57,82.5,81.6,80.72,80.61,79.64,79.38,78.79,78.6,77.87,78.04,77.67,76.82,76.08,76.68,75.79,75.9,74.51,75.23,74.62,75.45,74.45,73.7,73.8,73.38,73.65,74.39,73.47,72.85,73.44,73.08,72.49,72.82,72.56,72.83,72.22
trained_models/penntree_ms_gpu_4_prometheus//n_layer_2_num_out_170_base_lr_0.1_s_15000/ ,2,170,0.1,15000,298.7,201,164.1,152,139.5,129.7,126.5,117.7,113.5,112.2,112.6,106.7,108.6,103.2,101.6,101.1,102.8,102,98.29,97.45,96.4,97.93,94.88,97.03,94.22,93.15,93.34,92.75,93.09,91.98,91.52,91.4,92.14,90.2,91.3,90.97,90.55,89.65,90.3,89.76,89.73,88.94,90.07,88.28,89.23,88.22,88.21,88.3,87.25,87.43,88.2,86.84,87.17,86.87,86.53,86.41,86.89,86.56,87.65,82.06
trained_models/penntree_ms_gpu_4_prometheus//n_layer_2_num_out_410_base_lr_0.1_s_15000/ ,2,410,0.1,15000,272.2,190.9,159.2,144.4,128.2,122.8,117.6,110.3,106.7,105.6,102,100,99.93,97.14,93.8,94.84,92.83,91.56,91.29,90.74,93.79,89.88,89.04,87.79,87.28,85.93,86.13,86.66,85.21,85.14,84.75,84.33,85.8,84.17,84.18,84.84,83.95,84.27,83.42,83.45,82.78,82.91,82.05,82.45,81.52,82.36,81.22,81.81,81.02,81.64,81.94,76.92,76.53,76.28,76.04,75.86,75.72,75.59,75.47,75.36
trained_models/penntree_ms_gpu_4_prometheus//n_layer_2_num_out_650_base_lr_0.1_s_15000/ ,2,650,0.1,15000,295.9,193.1,165.1,141.5,126.2,118.4,112.1,107.1,105.1,100.6,99.7,99.33,94.56,92.6,91.54,90.79,90.5,88.76,87.7,89.97,89.04,86.99,85.75,85.32,84.98,83.97,84.42,83.52,82.47,82.28,81.9,81.47,83.07,81.99,81.32,83.48,76.62,76.21,75.96,75.76,75.61,75.45,75.29,75.15,75.01,74.87,74.73,74.62,74.51,74.42,74.34,74.26,74.18,74.11,74.04,73.97,73.9,73.84,73.77,73.72
trained_models/penntree_ms_gpu_4_prometheus//n_layer_2_num_out_890_base_lr_0.1_s_15000/ ,2,890,0.1,15000,296.7,190.5,156.1,139.1,128.7,117.7,111,105.4,101.1,99.92,97.7,93.81,93.33,90.62,89.98,89.15,88.57,87.12,85.1,89.1,86.35,84.4,84.06,82.45,82.26,83.16,81.04,81.95,80.61,80.37,80.02,79.09,79.53,79.06,78.9,81.34,74.55,74.12,73.82,73.59,73.39,73.26,73.13,73.02,72.9,72.79,72.7,72.6,72.51,72.42,72.32,72.24,72.16,72.08,72,71.92,71.85,71.77,71.7,71.63
trained_models/penntree_ms_gpu_4_prometheus//n_layer_2_num_out_1130_base_lr_0.1_s_15000/ ,2,1130,0.1,15000,276.7,196.8,155.5,136.3,127.8,115.6,110.1,103.4,99.38,101.9,94.8,93.12,92.66,89.42,87.12,88.09,86.3,84.99,85.77,84,85.06,83.27,82.7,81.62,80.84,80.09,80.54,81.87,79.6,79.88,79.11,79.11,78.64,78.5,78.1,78.97,78.62,77.37,77.79,77.07,77.87,76.61,76.19,76.79,76.84,77.23,71.98,71.61,71.42,71.21,71.01,70.86,70.69,70.58,70.46,70.34,70.24,70.13,70.04,69.96
trained_models/penntree_ms_gpu_4_prometheus//n_layer_2_num_out_1370_base_lr_0.1_s_15000/ ,2,1370,0.1,15000,295.5,196.7,155.1,139.4,127,115.2,109.6,101.9,99.87,96.34,94.45,91.29,90.35,88.24,86.62,86.23,85.45,83.91,83.28,82.95,84.87,81.91,81.19,80.88,80.1,79.95,79.09,79.92,78.61,78.66,77.87,77.5,78.47,77.45,77.36,77.66,76.91,76.02,75.77,75.57,75.95,75.03,75.36,76.26,71.23,70.77,70.5,70.28,70.12,69.97,69.82,69.7,69.6,69.52,69.43,69.36,69.27,69.18,69.1,69.02
trained_models/penntree_ms_gpu_4_prometheus//n_layer_3_num_out_210_base_lr_0.1_s_15000/ ,3,210,0.1,15000,383.9,226.1,186.6,165.1,148,139.4,131.1,122.8,118.9,116.8,114.1,110.1,108.5,106.2,104.9,103,102.4,102.7,98.94,97.7,98.48,98.39,96.18,95.72,94.95,93.57,94.35,93.03,92.49,92.26,92.26,91.27,91.58,90.37,91.71,91.25,91.21,90.25,89.55,89.01,89.47,88.49,88.77,87.33,88.38,88.54,87.36,86.89,87.45,86.08,87.8,82.48,82.16,81.9,81.7,81.52,81.37,81.23,81.12,81.03
trained_models/penntree_ms_gpu_4_prometheus//n_layer_3_num_out_450_base_lr_0.1_s_15000/ ,3,450,0.1,15000,383.5,220.6,169.2,152.6,141.5,127.6,120.9,114.7,109.1,109,103.5,100.1,98.44,97.89,94.88,94.92,93.59,94.05,90.03,89.58,91.23,89.06,87.55,87.77,86.85,85.56,87.3,84.9,84.85,84.4,83.12,83.66,83.21,82.24,82.84,83.35,81.65,82.03,81.19,80.77,80.67,80.25,80.35,81.21,79.75,81.11,75.41,75.02,74.77,74.59,74.43,74.3,74.17,74.04,73.92,73.83,73.73,73.64,73.55,73.48
trained_models/penntree_ms_gpu_4_prometheus//n_layer_3_num_out_690_base_lr_0.1_s_15000/ ,3,690,0.1,15000,347.9,209,171.4,148,131.3,123.9,117.5,110.1,104.8,101.7,101,96.02,94.33,92.1,90.5,90.62,87.87,87.82,85.27,85.22,85.84,84.15,83.86,82.76,81.61,80.8,80.67,81.8,79.82,80.22,80.08,79.16,78.69,79.47,79.12,78.14,78.02,77.38,77.36,76.61,77.52,76.18,76.03,75.74,76.17,75.64,75.26,74.93,75.43,75.37,74.76,74.53,74.53,74.49,74.54,73.51,75.11,70.04,69.67,69.43
trained_models/penntree_ms_gpu_4_prometheus//n_layer_3_num_out_930_base_lr_0.1_s_15000/ ,3,930,0.1,15000,332.8,216.7,166,146.6,130.4,120.8,114.1,106.7,102,98.46,97.57,93.91,92.31,89.62,88.51,87.37,86.35,85.8,83.73,82.64,82.71,81.85,81.56,79.95,79.61,78.7,78.69,78.78,77.46,77.22,76.96,76.41,76.25,76.02,75.73,76.47,75.86,74.55,74.6,74.32,74.03,74.07,73.99,73.13,73.96,73.28,73.03,72.39,72.68,72.6,72.68,71.76,72.26,72.13,72.09,71.57,71.65,70.99,71.26,71.31
trained_models/penntree_ms_gpu_4_prometheus//n_layer_3_num_out_1170_base_lr_0.1_s_15000/ ,3,1170,0.1,15000,339.5,210.5,172.5,145.2,133,122.1,114.5,106.1,101.9,103,96.27,92.25,90.51,88.69,87.23,86.33,84.73,83.84,82.13,81.02,81.88,80.04,79.32,79.38,78.87,77.49,77.24,77.32,76.28,76.43,75.57,75.07,75.53,74.57,74.93,74.52,74.37,74.01,73.21,73.06,73.65,72.59,72.23,72.24,72.13,72.41,71.38,71.83,71.65,71.98,72.14,67.66,67.33,67.08,66.83,66.64,66.48,66.35,66.24,66.14
trained_models/penntree_ms_gpu_4_prometheus//n_layer_4_num_out_10_base_lr_0.1_s_15000/ ,4,10,0.1,15000,873,499.8,446.1,387.6,374,369,378.2,342.7,350.7,326.2,325.8,312.1,312.8,300.5,292.3,321.3,312.7,290.1,283.8,282.4,290.3,297.6,270.4,269.7,274.5,270.6,268.9,268.2,267.1,267,266.4,266.2,265.1,264.6,263.8,263.5,263.4,263,262.9,263.1,263.3,263,263.2,263.5,263.5,262.9,262.5,262.5,262.2,263.6,262.6,262,261.8,261.9,261.8,261.8,261.8,261.6,261.4,261.6
trained_models/penntree_ms_gpu_4_prometheus//n_layer_4_num_out_250_base_lr_0.1_s_15000/ ,4,250,0.1,15000,480.5,280.5,210.9,181.7,160.2,149.2,142,129.7,123.6,121.9,118.8,114.2,110.9,108.5,106.7,107.1,105.3,104.1,101.1,101.8,103,98.66,98.21,96.71,96.39,95.81,95.58,95.46,94.09,93.7,92.72,92.88,94.4,91.92,92.45,92.47,90.59,91.53,91.03,90.57,91.16,88.97,89.74,88.78,88.77,89.12,87.79,87.83,88.01,87.4,89.71,83.02,82.71,82.49,82.28,82.12,81.97,81.84,81.72,81.61
trained_models/penntree_ms_gpu_4_prometheus//n_layer_4_num_out_490_base_lr_0.1_s_15000/ ,4,490,0.1,15000,499.3,261.3,197.3,171.5,149.1,141.4,130.9,119.5,114.3,111.9,108.7,106.4,101.8,99.85,98.19,97.14,95.69,93.72,92.83,91.46,91.7,90.88,88.95,88.19,88.09,86.07,86.01,86.03,84.77,84.55,84.84,83.6,84.32,82.86,83.09,82.28,82.53,81.65,81.8,81.61,81.59,80.22,80.61,80.21,80.24,79.86,79.79,79.36,79.37,78.34,79.32,78.68,78.97,78.82,78.8,77.67,77.74,77.81,78.07,78.21
trained_models/penntree_ms_gpu_4_prometheus//n_layer_4_num_out_730_base_lr_0.1_s_15000/ ,4,730,0.1,15000,457.8,264.8,196.5,170.2,149.6,137.2,128.7,117.4,111.5,108.4,104.9,101.6,99.44,96.57,93.91,92.84,92.03,90.49,89.13,88.41,89.16,86.66,85.42,84.49,83.78,82.6,83.27,82.17,81.31,80.87,79.91,80.01,80.86,79.5,79.85,79.9,79.7,77.7,78.03,77.64,78.84,77.62,77.47,78.75,72.64,72.23,71.94,71.71,71.51,71.34,71.17,71.02,70.88,70.76,70.64,70.53,70.43,70.33,70.24,70.14
trained_models/penntree_ms_gpu_4_prometheus//n_layer_4_num_out_970_base_lr_0.1_s_15000/ ,4,970,0.1,15000,477.2,262.2,196.5,170.8,146.9,134.8,127.3,116.6,110.1,109,103.6,98.43,98.04,93.98,91.91,91.46,90.18,87.46,87.81,85.64,85.87,84.65,83.02,81.83,81.88,80.3,80.59,80.08,79.24,78.15,77.73,77.64,77.73,76.74,77.12,77.37,77.3,75.61,75.82,75.16,75.06,74.16,74.18,74.54,74.69,73.81,73.65,73.22,73.33,73,73.51,72.78,73.4,72.91,72.84,71.72,71.83,71.8,71.89,71.34
trained_models/penntree_ms_gpu_4_prometheus//n_layer_4_num_out_1210_base_lr_0.1_s_15000/ ,4,1210,0.1,15000,481,261.3,192.7,168.7,157.9,133.2,124.7,114.6,108.6,107.8,102.9,97.74,94.95,92.85,90.74,90.28,88.01,87.58,84.9,83.99,83.82,82.66,81.51,81.6,80.97,78.67,79.04,78.28,77.17,77.24,76.88,75.96,76.22,75.85,75.33,75.28,74.77,74.69,74,73.25,74.24,72.64,73.82,72.28,72.69,72.59,71.87,71.57,71.58,71.76,71.79,71.1,71.22,71.89,67.3,66.89,66.62,66.4,66.24,66.1
trained_models/penntree_ms_gpu_4_prometheus//n_layer_5_num_out_50_base_lr_0.1_s_15000/ ,5,50,0.1,15000,727.6,699.8,691.9,535.1,385.5,324.9,278.3,254,222.6,215.6,210.1,189,181.8,176.8,171.3,173.8,167.5,163.9,158.7,158.3,154.2,158.8,153,152.2,149.5,153.5,148,148.7,145.9,145.4,146.3,144.7,147.7,143,143.7,143.5,142,143.8,143.6,142.6,141.2,139.3,139.5,141.1,139.7,139.3,138.8,138,137,141.3,129.9,129.6,129.3,129.1,128.9,128.8,128.6,128.5,128.4,128.3
trained_models/penntree_ms_gpu_4_prometheus//n_layer_5_num_out_290_base_lr_0.1_s_15000/ ,5,290,0.1,15000,727.8,701.3,590.8,401.7,278.4,247.3,198.3,176.3,155,151.8,147,134.3,129.6,125.1,122.5,120,117.5,120.4,113.9,109.2,109.9,106.8,111,104.7,102.5,101.7,100.7,101.1,99.14,99.14,97.34,97.13,97.21,96.07,95.57,96.35,93.48,95.57,93.76,93.99,93.86,91.83,93.59,86.88,86.47,86.18,85.96,85.75,85.55,85.38,85.21,85.04,84.88,84.74,84.59,84.47,84.33,84.21,84.09,83.97
trained_models/penntree_ms_gpu_4_prometheus//n_layer_5_num_out_530_base_lr_0.1_s_15000/ ,5,530,0.1,15000,729.6,703.3,423,302.5,216.7,190.5,172.7,149.5,136.9,132.5,126.6,119.6,114.3,111.6,108.1,106.4,103.6,103.5,98.73,98.24,100.1,96.04,93.93,92.98,92.08,90.82,90.48,91.26,88.93,88.41,88.11,87.55,86.96,86.09,85.8,85.84,85.31,84.39,84.15,85.86,84.74,83.45,83.48,82.44,82.61,82.62,81.18,81.67,80.93,81.07,81.82,80.22,80.83,80.27,80.21,79.8,79.74,80.3,74.99,74.7
trained_models/penntree_ms_gpu_4_prometheus//n_layer_5_num_out_770_base_lr_0.1_s_15000/ ,5,770,0.1,15000,722.7,386.8,270.5,222.6,182,161.2,148.6,132.4,124.5,120.7,116.7,110.1,105.8,103.1,102.6,100,97.65,95.75,93.1,92.78,93.88,91.07,89.69,88.38,87.94,86.09,85.55,84.7,84.79,83.41,82.92,83.1,82.94,81.79,81.55,81.58,81.13,80.1,79.76,80.6,79.81,78.48,78.55,78.51,78.7,77.55,77.03,77.14,77.46,78.09,77.6,76.34,77.08,72.13,71.74,71.41,71.2,71.02,70.89,70.78
trained_models/penntree_ms_gpu_4_prometheus//n_layer_5_num_out_1010_base_lr_0.1_s_15000/ ,5,1010,0.1,15000,726.4,398.3,273.3,215,177.1,165.1,145.7,133.8,124.6,121,114.4,108.6,104.3,101,99.39,97.41,95.62,93.26,91.21,90.4,89.44,89.19,86.97,85.4,84.85,84.66,83.99,83.02,82.1,81.96,80.98,80.1,80.23,79.61,79.67,79.58,79.45,77.74,77.53,77.48,77.33,76.44,76.45,76.5,76.53,76.32,75.66,75.18,74.86,75.27,75.95,74.71,73.95,74.48,73.92,74.15,73.89,73.55,73.39,73.44
trained_models/penntree_ms_gpu_4_prometheus//n_layer_5_num_out_1250_base_lr_0.1_s_15000/ ,5,1250,0.1,15000,736.8,476.4,316.3,236.9,192.6,168.1,152,135.4,126.9,119.1,116.4,108.8,108,103.2,99.27,96.85,95.32,92.97,90.57,90.59,89.85,88.42,86.98,85.09,84.62,83.17,82.74,82.12,81.16,80.67,80.08,79.45,79.08,78.39,79.77,78.39,77.37,77.15,76.94,76.81,76.64,75.46,75.61,76.47,75.89,74.66,74.2,73.92,73.9,73.81,74.62,73.33,73.53,73.36,72.81,72.83,72.78,72.69,72.38,72.24
trained_models/penntree_ms_gpu_5_prometheus//n_layer_2_num_out_190_base_lr_0.1_s_15000/ ,2,190,0.1,15000,292.9,206.9,165.2,151.6,139.1,133.1,124.9,118.9,113.6,110.8,110,108.8,105.2,103.6,100.7,100.7,99.4,99.3,96.73,97.1,95.9,97.18,94.05,93.34,93.32,92.37,92.02,92.56,91.88,91.45,91.1,91.37,90.98,90.24,90.02,91.05,90.15,89.64,88.67,88.73,88.79,87.58,88.03,87.56,87.7,87.22,86.91,86.33,86.59,87.01,88.58,82.08,81.76,81.51,81.28,81.11,80.99,80.88,80.77,80.68
trained_models/penntree_ms_gpu_5_prometheus//n_layer_2_num_out_430_base_lr_0.1_s_15000/ ,2,430,0.1,15000,291.4,191.2,158.6,143.1,135.6,122.1,115.9,112.1,106.2,104.7,102.5,99.75,97.99,96.64,95,95.24,93.08,92.38,91.42,91.04,92.74,90.53,89.54,88.24,86.65,87.05,86.45,86.12,85.75,85.59,85.15,85.05,85.45,83.87,84.55,84.03,84,83.51,83.41,82.42,83.04,82,81.95,81.8,82.19,81.3,81.73,81.59,81.01,81.04,81.64,80.45,82.3,76.33,75.93,75.75,75.58,75.42,75.3,75.19
trained_models/penntree_ms_gpu_5_prometheus//n_layer_2_num_out_670_base_lr_0.1_s_15000/ ,2,670,0.1,15000,293.9,192,157.6,142.8,129,120.1,113.8,107.5,102.9,101.7,99.91,99.31,94.27,92.98,92.07,91.58,90.59,92.35,87.84,88.49,88.22,86.6,85.17,84.78,84.72,83.79,83.02,83.05,83.25,82.36,82.31,81.33,82.28,83.39,76.75,76.43,76.15,75.92,75.74,75.55,75.39,75.23,75.09,74.97,74.85,74.74,74.63,74.54,74.45,74.36,74.27,74.19,74.12,74.05,73.97,73.9,73.83,73.76,73.69,73.62
trained_models/penntree_ms_gpu_5_prometheus//n_layer_2_num_out_910_base_lr_0.1_s_15000/ ,2,910,0.1,15000,298.6,195.1,159.3,139.9,126.5,119.2,110.1,105.5,100.5,101.2,95.92,93.79,92.08,91.01,89.07,88.57,87.24,86.18,85.49,85.97,86.43,83.79,82.73,82.21,82.09,81.83,81.45,81.9,79.91,80.16,79.8,79.28,80.76,80.06,79.38,79.75,78.68,78.43,78.37,77.78,77.62,77.33,76.91,77.99,77.27,77.51,76.71,76.49,76.39,77.56,72.31,71.99,71.73,71.56,71.39,71.26,71.14,71.04,70.96,70.87
trained_models/penntree_ms_gpu_5_prometheus//n_layer_2_num_out_1150_base_lr_0.1_s_15000/ ,2,1150,0.1,15000,292.9,207.4,155.5,139.3,125.5,116,110.4,103.3,100,96.91,95.04,92.81,91.31,88.74,88.58,87.31,87.07,85.54,84.5,84.21,85.54,82.29,82.05,80.84,81.75,80.34,80.39,80.29,79.85,79.96,79.08,78.47,78.43,77.78,78.13,78.2,77.16,76.84,76.79,76.61,76.28,76.01,76.72,76.53,76.32,75.9,75.67,75.24,75.05,75.18,74.91,74.95,75.74,71.04,70.58,70.33,70.16,69.98,69.8,69.67
trained_models/penntree_ms_gpu_5_prometheus//n_layer_2_num_out_1390_base_lr_0.1_s_15000/ ,2,1390,0.1,15000,292.6,189.7,154.9,139.4,123.9,115.3,108.3,103.4,98.94,97.07,94.65,92,90.43,87.83,87.89,86.76,85.25,85.66,83.88,83.4,82.48,81.55,81.44,81.25,80.59,79.27,79.49,79.38,78.57,78.74,77.5,77.56,78.99,77.73,76.94,79.18,72.67,72.22,71.93,71.7,71.52,71.35,71.22,71.11,71.01,70.9,70.8,70.71,70.62,70.52,70.43,70.34,70.26,70.19,70.12,70.04,69.96,69.89,69.82,69.75
trained_models/penntree_ms_gpu_5_prometheus//n_layer_3_num_out_230_base_lr_0.1_s_15000/ ,3,230,0.1,15000,342.9,216.8,179.2,161.7,144.2,137.7,128.8,122.9,116.5,116.7,113.1,108.2,105.9,105.3,102.4,102.6,101.6,102.3,99.03,96.95,99.18,97.09,95.13,95.21,94.47,93.48,95.87,92.28,92.21,92.01,91.44,90.83,91.6,89.5,90.22,90.62,90.36,88.63,88.54,88.59,88.68,87.18,87.45,86.74,87.59,88.04,86.52,86.48,86.26,86.41,86.78,81.65,81.3,81.06,80.84,80.68,80.53,80.4,80.32,80.23
trained_models/penntree_ms_gpu_5_prometheus//n_layer_3_num_out_470_base_lr_0.1_s_15000/ ,3,470,0.1,15000,353,215,174.6,152.6,134.8,126.4,121.1,113.3,107.9,107.9,104.2,99.71,97.92,95.73,94.62,94.22,93.59,92.76,89.23,88.61,90.84,88.7,86.65,86.15,85.64,86.8,85.54,85.18,84.12,84.23,83.11,82.43,83.61,81.62,81.88,82.46,82.21,81.5,80.41,80.95,80.94,79.67,80.6,79.79,80.26,79.22,78.55,79.53,78.67,78.5,78.98,78.28,78.1,78.31,77.91,77.4,78.44,78.13,77.39,78.42
trained_models/penntree_ms_gpu_5_prometheus//n_layer_3_num_out_710_base_lr_0.1_s_15000/ ,3,710,0.1,15000,367.1,209.2,166.2,150.2,134.9,124.3,115.1,109.8,104.8,103.1,99.31,95.5,94.14,91.65,90.91,90.4,88.9,87.27,87.07,84.34,85.58,84.05,83.61,82.23,81.52,81.25,81.53,80.76,80.37,79.83,79.44,78.55,79.3,78.58,77.62,80.84,73.67,73.21,72.86,72.59,72.39,72.22,72.07,71.94,71.8,71.67,71.54,71.43,71.31,71.2,71.1,70.99,70.89,70.79,70.69,70.61,70.52,70.44,70.36,70.29
trained_models/penntree_ms_gpu_5_prometheus//n_layer_3_num_out_950_base_lr_0.1_s_15000/ ,3,950,0.1,15000,342.1,210.7,166.7,147.5,135.4,120.7,114.3,107.7,103,99.76,97.65,93.93,92.28,89.91,89.19,87.44,86.35,85.47,84.19,83.06,83.41,82.28,81.76,81.13,79.68,79.04,79.94,78.48,78.35,77.51,78.77,76.91,77.16,76.86,76.07,76.71,76.12,75.46,75.16,74.74,74.62,74.71,74.64,73.73,74.55,73.55,73.35,73.31,72.93,73.49,73.61,72.46,72.39,73.4,68.63,68.26,68.01,67.83,67.67,67.53
trained_models/penntree_ms_gpu_5_prometheus//n_layer_3_num_out_1190_base_lr_0.1_s_15000/ ,3,1190,0.1,15000,355.4,217.1,167.2,150.7,129.6,122.3,114,106.8,101.7,98.56,96.83,92.48,90.05,88.72,87.15,86.06,85.16,83.49,83.14,82.02,83.74,80.62,79.9,79.31,78.71,77.92,77.47,77.16,76.6,75.83,75.78,75.3,75.62,74.97,75.11,75.49,75.6,73.54,74.09,73.14,73.43,72.67,72.93,72.32,72.83,72.46,71.85,71.63,71.36,71.68,72.17,71.13,71.78,71.76,67.32,66.99,66.7,66.48,66.32,66.2
